state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
39,112,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,17719,95
39,112,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,41692,121
39,112,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17719,166
39,112,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,20638,89
39,112,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,61079,133
39,112,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,16052,110
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16677,64
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17719,128
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,27100,70
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,40650,65
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16573,268
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,16677,83
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17511,134
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22514,33
39,112,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,26058,62
39,112,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,26058,94
39,112,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,17511,109
39,112,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,27100,167
39,112,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,37784,65
39,112,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,32312,60
39,112,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,80988,71
39,112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16677,171
39,112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68793,58
39,112,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,48467,260
39,112,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,33354,71
39,112,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,80258,34
39,112,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,38982,45
39,112,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,15843,108
39,112,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,23452,103
39,112,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,15322,45
39,112,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,16677,78
39,112,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,33250,107
39,112,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,57119,108
39,112,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,20012,82
39,112,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,28247,22
39,112,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,17511,49
39,112,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,61913,105
39,112,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,73796,19
39,112,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,22931,115
39,112,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,16885,51
39,112,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,22722,42
39,112,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,38044,60
39,112,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,25954,88
39,112,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,25849,62
39,112,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,34188,66
39,112,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,34177,83
39,112,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,19627,128
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16677,233
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17719,234
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22305,87
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26058,53
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39608,11
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64832,352
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,38878,63
39,113,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,116739,11
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15635,118
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16052,67
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16156,38
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16260,16
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16364,237
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22827,60
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26370,173
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,15635,19
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16364,162
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,19595,187
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,20429,84
39,113,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,20513,69
39,113,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,23035,215
39,113,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15530,69
39,113,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15635,145
39,113,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,20638,59
39,113,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,16260,120
39,113,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,16781,14
39,113,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15426,99
39,113,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15635,67
39,113,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,17511,237
39,113,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,15635,8
39,113,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42214,54
39,113,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48989,99
39,113,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,33771,150
39,113,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15322,75
39,113,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15739,71
39,113,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,20534,80
39,113,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,22514,61
39,113,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,16260,16
39,113,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,19804,62
39,113,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,26892,87
39,113,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,51386,8
39,113,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,43256,206
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,16260,79
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,20325,60
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,20638,23
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,15426,52
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,16052,24
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,16260,87
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,22722,537
39,113,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,22931,14
39,113,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,28247,186
39,113,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,17094,141
39,113,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,34396,78
39,113,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,23452,110
39,113,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,16990,28
39,113,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,19804,82
39,113,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,34292,29
39,113,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,33145,173
39,113,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,16885,86
39,113,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,16469,63
39,113,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,33354,129
39,113,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,33250,61
39,113,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,17198,59
39,113,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,27725,515
39,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33145,190
39,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38566,7
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15530,48
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15635,179
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15645,45
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15739,374
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15843,100
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15947,37
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16260,78
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16469,133
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16573,25
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16614,37
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16677,127
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19491,81
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19804,141
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21680,53
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,15739,149
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16260,23
39,114,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,22201,167
39,114,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,19804,63
39,114,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,16260,398
39,114,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,21889,59
39,114,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22931,121
39,114,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,26058,237
39,114,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,16364,137
39,114,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,20846,156
39,114,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,19908,83
39,114,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,15635,59
39,114,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,15947,206
39,114,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,15635,30
39,114,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,15635,59
39,114,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,15843,43
39,114,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16885,119
39,114,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,67750,139
39,114,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,27100,62
39,114,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16469,71
39,114,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,22931,71
39,114,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,15530,66
39,114,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,16260,39
39,114,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,16656,71
39,114,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,15635,30
39,114,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,23348,81
39,114,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,21889,64
39,114,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,54826,149
39,114,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,22931,67
39,114,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,20846,74
39,114,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,25224,78
39,114,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,15530,31
39,114,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,26058,122
39,114,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,26787,49
39,114,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,15635,58
39,114,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,17198,270
39,114,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,23973,102
39,114,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,33979,62
39,114,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,15530,85
39,114,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,15656,46
39,114,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,17511,29
39,114,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,16364,51
39,114,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,35543,242
39,114,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,16677,223
39,114,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,22201,40
39,114,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,26892,46
39,114,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,34396,80
39,114,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,15635,76
39,114,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,16927,78
39,114,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,18136,68
39,114,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,28768,98
39,114,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,19502,10
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17719,28
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28142,213
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41692,67
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52261,80
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59412,141
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69835,95
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33354,69
39,115,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16990,63
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15635,87
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15739,90
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16260,85
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16364,109
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16677,157
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17719,71
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21180,92
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21993,66
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16156,108
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16260,84
39,115,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16781,68
39,115,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,15635,157
39,115,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,27204,68
39,115,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,16677,54
39,115,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,17719,83
39,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22931,42
39,115,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,22201,100
39,115,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,27621,97
39,115,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,23765,60
39,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17511,170
39,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17719,38
39,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18240,132
39,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23973,335
39,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25537,75
39,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26579,102
39,115,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,27100,122
39,115,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16677,54
39,115,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,16156,63
39,115,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,16750,6
39,115,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,35439,23
39,115,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27100,76
39,115,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27413,158
39,115,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,29914,535
39,115,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,17719,179
39,115,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,46904,45
39,115,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,20221,48
39,115,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,33562,18
39,115,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,54200,80
39,115,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,75046,68
39,115,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,41484,54
39,115,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,16260,59
39,115,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,18032,87
39,115,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,23244,144
39,115,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,15635,59
39,115,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,17824,138
39,115,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,16156,17
39,115,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,16469,69
39,115,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,23452,244
39,115,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,33458,25
39,115,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,39973,21
39,115,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,18032,39
39,115,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,17824,82
39,115,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17719,47
39,115,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,23765,40
39,115,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,38982,163
39,115,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,17198,60
39,115,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,46800,69
39,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17719,100
39,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18240,93
39,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39608,94
39,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40025,23
39,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51594,21
39,116,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18240,50
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15843,59
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15947,63
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16260,52
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16364,14
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16573,29
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16677,174
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21159,47
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21263,32
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28038,92
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,15739,114
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16052,77
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16156,74
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16260,53
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16677,337
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16781,191
39,116,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,21263,70
39,116,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,20950,31
39,116,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,21055,42
39,116,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,16677,94
39,116,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,20950,62
39,116,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16469,86
39,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27100,359
39,116,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,27100,59
39,116,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,16260,59
39,116,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,17407,115
39,116,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,17511,80
39,116,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,21367,51
39,116,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,38566,158
39,116,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,15843,21
39,116,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,16469,38
39,116,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,16885,57
39,116,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,60371,63
39,116,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,54096,61
39,116,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,54200,122
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15739,62
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16260,33
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16364,189
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,17511,49
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,20429,85
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,34292,60
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,16469,163
39,116,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,21055,13
39,116,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,27934,71
39,116,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18136,70
39,116,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,23348,205
39,116,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,23452,16
39,116,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,41588,79
39,116,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,22097,34
39,116,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,22931,30
39,116,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,27934,108
39,116,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,33354,281
39,116,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,15947,59
39,116,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,16677,186
39,116,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,17511,162
39,116,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,15947,83
39,116,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,26892,118
39,116,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,23035,61
39,116,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,17302,50
39,116,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,22514,17
39,116,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,15843,245
39,116,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,33667,96
39,116,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,33458,53
39,116,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,16781,53
39,116,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21993,71
39,116,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,26683,57
39,116,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17198,117
39,116,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,25672,80
39,116,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,51073,29
39,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17719,71
39,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26787,115
39,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34396,50
39,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42422,47
39,117,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22722,15
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16260,140
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16781,9
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16990,82
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17094,78
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17302,70
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20221,152
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16156,63
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,16990,399
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,17094,82
39,117,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,20846,164
39,117,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,16469,102
39,117,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,21315,76
39,117,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,15947,56
39,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17511,135
39,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18240,18
39,117,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,20367,48
39,117,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,25881,50
39,117,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,16885,18
39,117,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17407,171
39,117,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18553,83
39,117,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,16052,26
39,117,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34188,205
39,117,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48989,72
39,117,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,51490,74
39,117,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22410,193
39,117,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,26266,130
39,117,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,45028,64
39,117,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,45966,77
39,117,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16260,85
39,117,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,16677,56
39,117,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,20117,49
39,117,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,22337,132
39,117,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,23765,54
